ExperimentID, StudyID, Authors, Year, CGn, EGn, PP, LVS, ToV, SRd, STd, SRv, STv, CLd, CLv, SRSTcov, SRSTcov1, SRSTcovC 
Izmirli (2016) 19-01b,19,Izmirli,2016,24.000,24.000,1,0,1,-0.0904614382725433,NA,0.083418575748066,NA,0.526683913276013,0.0862228744219139,NA,NA,NA
Kalyuga (1999) 20-01,20,Kalyuga,1999,11.000,11.000,0,1,0,1.61721508012528,0.836314513396676,0.241258741258741,0.197714135575407,-0.81437855769486,0.196891191709845,0,0.212556646427108,0.111457639519541
Kalyuga (2000) 21-01,21,Kalyuga,2000,15.000,14.000,0,0,0,NA,0.590403309721419,NA,0.144691092993639,-1.04336345605362,0.157478212178858,NA,NA,NA
K?hl (2011) 22-01a,22,K?hl,2011,20.000,20.000,1,1,1,0.0363989895276117,0.351600173968371,0.100589622556313,0.101545283529182,0.0905218317358893,0.10010242752526,0,0.100159973638127,0.0560501677329167
K?hl (2011) 22-01b,22,K?hl,2011,20.000,20.000,1,1,0,0.408274455240436,0.600621622863043,0.102645205462388,0.104509329173133,0.0212992545260916,0.100005670728042,0,0.1030652308235,0.0569612563862497
Lindow (2011) 23-02,23,Lindow,2011,21.000,21.000,1,1,1,-0.0805002081513065,-0.259883078915815,0.0953152414703857,0.0960421335084138,NA,NA,0,0.0954870552612825,0.0534111037299382
Mayer (2003) 24-01,24,Mayer,2003,26.000,26.000,0,1,0,NA,0.788802050229942,NA,0.0829058526389131,NA,NA,NA,NA,NA
Mayer (1998) 26-01,26,Mayer,1998,38.000,40.000,1,1,1,0.720616393903338,1.47396754712376,0.0548974442618942,0.0652425864606972,NA,NA,0,0.05812475114448,0.0308722243589089
Mayer (1998) 26-02,26,Mayer,1998,34.000,34.000,1,1,1,0.518918853950231,0.769355258934952,0.0608063139228156,0.0631757905474328,NA,NA,0,0.0617595363915229,0.0338615842123816
Mayrath (2011) 27-01a,27,Mayrath,2011,12.000,14.000,1,0,1,-0.176968823051741,-0.517251590094363,0.155364173306757,0.15990708182835,NA,NA,0,0.156522334713858,0.087219040966266
Mayrath (2011) 27-01b,27,Mayrath,2011,15.000,14.000,1,0,1,-0.447925152983352,1.75260640575206,0.141554495727568,0.191054362465637,NA,NA,0,0.124559888061791,0.0730883888961778
Mayrath (2011) 27-02,27,Mayrath,2011,52.000,55.000,1,0,1,-0.146399950474997,0.172002321162414,0.0375127413635177,0.0375508341344811,NA,NA,0,0.0372953311621506,0.0209140990524504
McNeill (2009) 28-01,28,McNeill,2009,19.000,19.000,0,0,0,0.195158293076424,-0.120280486613761,0.105764299465217,0.105453518361316,NA,NA,0,0.104954135072922,0.0588501399588683
Moreno (2002) 29-01a,29,Moreno,2002,17.000,17.000,0,1,1,0.483334122177761,0.929061784897025,0.121082527553843,0.130340526472883,NA,NA,0,0.12425063620959,0.0679529003153274
Moreno (2002) 29-01b,29,Moreno,2002,13.000,13.000,0,1,1,0.851221517362901,0.680541564000241,0.167780347531185,0.162752631160229,NA,NA,0,0.164986223514169,0.0896475740940435
Moreno (2002) 29-01c,29,Moreno,2002,14.000,13.000,0,1,1,1.10339718762199,2.60336704897875,0.17089767341928,0.273861277827728,NA,NA,0,0.201547331114647,0.0997590558375532
Moreno (2002) 29-02a,29,Moreno,2002,14.000,14.000,0,1,1,1.02050261926507,0.738126187739122,0.161454028498694,0.152586254804041,NA,NA,0,0.156308066213141,0.0842182543644411
Moreno (2002) 29-02b,29,Moreno,2002,10.000,11.000,0,1,1,0.695158708463195,2.14978234899724,0.202414939241287,0.300946332529569,NA,NA,0,0.226490902885855,0.118067484745004
Park (2015) 33-01a,33,Park,2015,20.000,20.000,1,0,0,NA,NA,NA,NA,-0.670273799810729,0.105615837083909,NA,NA,NA
Rummer (2011) 35-01,35,Rummer,2011,26.000,26.000,1,0,0,0.577344903777682,-0.223850745320124,0.0801281455569044,0.0774048957325036,NA,NA,0,0.0756803164709865,0.0426872944453013
Rummer (2011) 35-02,35,Rummer,2011,24.000,24.000,1,0,0,0.582367339398698,0.0089179548156956,0.0868661637291491,0.0833341617699801,NA,NA,0,0.0833870992251968,0.0466839655170217
Sabet (2010) 36-01,36,Sabet,2010,60.000,60.000,1,1,1,0.202509155997934,NA,0.0335042081594291,NA,NA,NA,NA,NA,NA
Schmidt-Weigand (2010) 38-01a,38,Schmidt-Weigand,2010,15.000,15.000,1,1,1,0.368494995799677,-0.098058067569092,0.135970287657017,0.13349358974359,NA,NA,0,0.132730768213383,0.074478140111717
Schmidt-Weigand (2010) 38-01b,38,Schmidt-Weigand,2010,15.000,15.000,1,1,1,0.448071265464891,0.565685424949238,0.137436915436202,0.138666666666667,NA,NA,0,0.137557456403534,0.0759917895281483
Schmidt-Weigand (2010) 38-01c,38,Schmidt-Weigand,2010,15.000,15.000,1,1,1,-0.0619177382442964,0.599625351196689,0.133615644861687,0.139325842696629,NA,NA,0,0.132714209240999,0.0744729472179774
Schmidt-Weigand (2010) 38-02,38,Schmidt-Weigand,2010,15.000,16.000,0,1,1,0.353452416058955,0.153846153846154,0.131277925403205,0.129548418909461,NA,NA,0,0.130044053141586,0.0726080438652012
Schnotz (2014) 39-01a,39,Schnotz,2014,30.000,30.000,1,0,0,NA,0.447213595499958,NA,0.0683333333333333,NA,NA,NA,NA,NA
Schnotz (2014) 39-01b,39,Schnotz,2014,30.000,28.000,1,0,0,NA,0.416666666666667,NA,0.0705442665571975,NA,NA,NA,NA,NA
Schoor (2011) 40-01,40,Schoor,2011,24.000,24.000,1,0,0,-0.238538928553056,-0.220371106823573,0.0860938704308008,0.0838392023408609,-0.271174176314991,0.0840993274364595,0,0.0838805738302682,0.0468387191531721
Sch?ler (2013) 42-01,42,Sch?ler,2013,20.000,20.000,1,0,1,-0.081446008337985,0.0877953125101096,0.100082918153427,0.100096350211234,NA,NA,0,0.0999106177780658,0.0559719697352014
Sch?ler (2013) 42-02a,42,Sch?ler,2013,21.000,21.000,1,0,1,0.197247128709011,0.378571816925781,0.0957012670212374,0.096944245482982,NA,NA,0,0.0961269548083186,0.0536117762278887
Sch?ler (2013) 42-02b,42,Sch?ler,2013,20.000,20.000,0,0,1,0.310955439343977,0.195933300157022,0.10120866606572,0.10047987322638,NA,NA,0,0.100761581567906,0.0562388319796952
Sch?ler (2012) 43-01,43,Sch?ler,2012,23.000,25.000,1,0,0,0.796009764069278,-0.326601999734851,0.0908971495180195,0.0845893948928027,NA,NA,0,0.0807698918671511,0.0458987372895386
Seufert (2009) 44-01,44,Seufert,2009,17.000,17.000,0,0,0,0.317245350749059,0.822274914233107,0.119127126655469,0.127590235802604,NA,NA,0,0.121483219023206,0.0670850382856775
Seufert (2009) 44-02,44,Seufert,2009,40.000,38.000,1,0,0,0.592641510874797,0.176249313570699,0.0535672251173506,0.051802547666487,NA,NA,0,0.0519855683300332,0.0289469766282984
Shih (1996) 45-01,45,Shih,1996,44.000,47.000,0,NA,1,-0.179418718170693,NA,0.0441807425182723,NA,NA,NA,NA,NA,NA
Stiller (2009) 46-01a,46,Stiller,2009,29.000,28.000,1,0,0,0.52108038416364,0.315891305272436,0.072666448576588,0.0710723716748588,-0.136219474642259,0.0703598140303421,0,0.0716409014272396,0.0397628074875823
Stiller (2009) 46-01b,46,Stiller,2009,25.000,28.000,0,0,0,-0.268493967125204,0.0855582070304186,0.0764723838685642,0.0757833442689108,-0.137134527255295,0.0758916996630171,0,0.0754972843167385,0.0423320379617292
Tabbers (2004) 47-01a,47,Tabbers,2004,30.000,27.000,0,1,0,-0.821135444919503,-0.624584084353968,0.0762849617642576,0.0737923464969342,-0.412448849847561,0.0718625989119543,0,0.0748688432455758,0.0408178372418126
Tabbers (2004) 47-01b,47,Tabbers,2004,26.000,28.000,0,1,0,-0.562210692955936,-0.343992342592623,0.0771024988357685,0.0752714790995497,-0.31009320761851,0.0750661741518531,0,0.0759667053083383,0.0420995651846949
Tindall-Ford (1997) 48-01,48,Tindall-Ford,1997,10.000,10.000,1,0,0,0.0355221175105758,0.655547018346628,0.201513513513514,0.212031495290424,NA,NA,0,0.200582160455485,0.11218256551884
Tindall-Ford (1997) 48-02,48,Tindall-Ford,1997,11.000,11.000,1,0,0,1.88906207726594,1.30384048104053,0.274689213011687,0.220454545454545,-0.766437212800877,0.195413873181228,0,0.237796081989496,0.119372726511906
Tindall-Ford (1997) 48-03,48,Tindall-Ford,1997,12.000,12.000,1,0,0,0.140627234880911,0.645985975210794,0.168601585047699,0.181632381128561,-0.399263462341835,0.180996890024591,0,0.16855956711387,0.0939265090469095
van den Broek (2014) 49-01,49,van den Broek,2014,41.000,43.000,0,1,0,-0.117276484861098,0.284081514542865,0.0477279255577212,0.0481264287303616,NA,NA,0,0.0474476899914309,0.0266198099813127
Winslow (2012) 52-01,52,Winslow,2012,24.000,21.000,0,0,1,0.170538970032808,0.87343119542435,0.0896088647334903,0.0977621815428299,NA,NA,0,0.0909410450718021,0.0505190221345172
Atkinson (2002) 54-01a,54,Atkinson,2002,10.000,10.000,0,1,0,NA,0.467429120067402,NA,0.205923692012793,NA,NA,NA,NA,NA
Atkinson (2002) 54-01b,54,Atkinson,2002,10.000,10.000,0,1,0,NA,0.586296598423811,NA,0.210621339583104,NA,NA,NA,NA,NA
Atkinson (2002) 54-02,54,Atkinson,2002,25.000,25.000,0,1,0,NA,0.263238248421543,NA,0.0807973548417031,NA,NA,NA,NA,NA
Moreno (1999) 55-01,55,Moreno,1999,81.000,41.000,1,1,1,1.16,1.06,0.0423555950459322,0.0413408409475716,NA,NA,0,0.0417753442622951,0.0221523383606557
Moreno (1999) 55-02,55,Moreno,1999,60.000,58.000,1,1,1,0.64458967718692,1.08167019964094,0.0358689239121225,0.0388657172515507,NA,NA,0,0.0368623790034291,0.0199154932554754
Moreno (2001) 56-04a,56,Moreno,2001,15.000,17.000,0,1,1,0.595183888459234,0.593819622984539,0.131025256407829,0.130999910838455,NA,NA,0,0.131012373003927,0.0720068161740315
Moreno (2001) 56-04b,56,Moreno,2001,16.000,16.000,0,1,1,1.05014500492835,1.57351626337595,0.142231320802749,0.163686772361072,NA,NA,0,0.150819066314965,0.0780968591963731
Moreno (2001) 56-05a,56,Moreno,2001,19.000,19.000,0,1,1,0.716426866502206,1.38799611469795,0.112016677040081,0.13061227913706,NA,NA,0,0.118347180357504,0.0630501989601132
Moreno (2001) 56-05b,56,Moreno,2001,21.000,20.000,0,1,1,0.592696018978484,1.69734716307391,0.101903054581401,0.132753040204353,NA,NA,0,0.109887425687541,0.0585143782956127
